Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.05,-1.49,-3.008%,7638897080.00,United States,2004,961743,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$11.15,-0.55,-4.701%,2200907632.00,,2018,24923466,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.89,-0.28,-1.541%,364864976.00,United States,,146789,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.16,-0.34,-0.819%,5664936866.00,United States,2004,707268,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$50.69,-0.63,-1.228%,2804230564.00,United States,2020,862801,,
ACCO,Acco Brands Corporation Common Stock,$8.09,-0.25,-2.998%,764479411.00,United States,,459580,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.63,-0.40,-3.988%,932019048.00,United States,2017,332613,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.65,-0.14,-3.694%,50801576.00,United States,,359348,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.30,-0.11,-0.886%,240954884.00,United States,2018,77911,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.52,0.05,0.478%,302450000.00,United States,2020,658939,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.37,0.04,0.353%,0.00,United States,2020,18382,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.11,0.21,11.053%,0.00,United States,2020,276178,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$31.41,-0.54,-1.69%,12753294564.00,Bermuda,,2789553,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.58,-0.09,-0.337%,0.00,Bermuda,,32929,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.70,-0.10,-0.388%,0.00,Bermuda,,52866,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.65,-0.26,-3.287%,5208937923.00,China,2001,69263,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.68,-0.21,-0.413%,4510076651.00,United States,,480541,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.20,0.62,5.354%,74300001.00,United States,,243216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.37,-0.21,-1.195%,8086312691.00,United States,2020,3001452,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.40,0.14,0.123%,4846415746.00,United States,2016,893917,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.34,-0.10,-0.958%,665637500.00,United States,2020,229068,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.98,-0.15,-2.447%,429012884.00,Switzerland,2016,225696,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.39,-0.38,-0.98%,4482475175.00,United States,,692145,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.03,0.291%,0.00,United States,2020,174628,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$34.24,-1.92,-5.31%,1146903245.00,United States,2000,347962,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$50.10,-0.86,-1.688%,7403503302.00,United States,2007,1160964,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.00,-1.73,-1.886%,1661834160.00,United States,2017,211910,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$241.92,-7.42,-2.976%,160069273217.00,Ireland,2001,2494416,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.05,-0.48,-1.88%,218017991.00,United States,,17481,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.30,-0.09,-0.866%,533025000.00,United States,2020,21702,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$6.74,-0.16,-2.319%,63917011.00,United States,2006,449942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,0.07,0.645%,190532809.00,United States,2011,69462,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.32,-0.30,-2.582%,378562727.00,United States,2012,230896,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.75,1.23,6.301%,1048169131.00,United States,2015,799889,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.20,-0.05,-2.222%,250384081.00,United States,2011,4926337,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6525,-0.042,-6.048%,63222380.00,Canada,,20167793,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.97,0.65,2.787%,831459375.00,United States,2020,2163723,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$27.58,0.81,3.026%,0.00,United States,2020,39988,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.39,-0.06,-0.805%,0.00,United States,2020,388235,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.60,-0.06,-1.06%,275964937.00,United States,,952849,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.36,-0.07,-0.223%,104708312.00,United States,1988,11399,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.25,-0.57,-1.737%,333913920.00,United States,2015,67222,,
ACY,AeroCentury Corp. Common Stock,$11.48,-1.27,-9.961%,17746748.00,United States,,778374,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.46,-0.02,-0.365%,845092051.00,United Kingdom,2015,709242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$458.77,-6.90,-1.482%,219613199000.00,United States,1986,3060301,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.20,-1.09,-1.695%,3982957726.00,United States,,476866,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.57,-1.53,-5.083%,2191851773.00,,2020,173352,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,176629,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.07,-0.12,-2.312%,94037787.00,United States,,92166,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.8803,-0.0097,-0.098%,,,2020,184,,
ADI,Analog Devices Inc. Common Stock,$147.33,-1.88,-1.26%,54424226789.00,United States,,3512749,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.15,0.00,0.00%,30945165.00,United States,2018,182521,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.53,-0.02,-3.636%,0.00,United States,2018,5151,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$50.01,-1.00,-1.96%,27825016340.00,United States,,4728996,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.22,0.05,2.304%,209896675.00,United States,,2746341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.46,-0.6352,-1.76%,,United States,2016,17737,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.15,-0.25,-17.857%,107706272.00,United States,,37943322,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.91,0.54,10.056%,168556267.00,United States,2014,1373017,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$32.29,-0.62,-1.884%,3040752820.00,,2016,1051292,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,-0.06,-0.587%,123357640.00,United States,2020,9720,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.45,-0.03,-6.25%,0.00,United States,2020,11065,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.5999,-0.0101,-1.656%,0.00,United States,2020,35191,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$165.12,-1.63,-0.978%,70805767515.00,United States,,3212030,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$55.47,-1.63,-2.855%,7586765971.00,United States,2019,824796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$67.65,-3.14,-4.436%,3356913688.00,United States,2001,1213246,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$277.43,-6.79,-2.389%,61003917074.00,United States,,1610076,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.03,-0.60,-6.231%,7453887781.00,United States,2018,4885691,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.20,-0.30,-1.714%,824846984.00,United States,1994,330564,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.73,0.58,18.413%,45803251.00,United States,2020,2677073,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$112.55,-1.36,-1.194%,1779270085.00,United States,2009,59842,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.78,-0.29,-2.88%,3065298280.00,United States,2019,571247,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.33,0.06,0.489%,1201898845.00,United States,2014,599201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.98,-0.11,-5.263%,0.00,United States,2019,9923,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.14,-0.29,-1.664%,1862832996.00,United States,,227375,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.755,-0.295,-2.67%,60618600.00,Switzerland,,48542,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.73,0.0319,4.57%,81739332.00,United States,,8534448,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$24.21,-0.27,-1.103%,102705696.00,United States,,12704,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.40,0.05,0.483%,0.00,United States,2021,24254,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.31,0.11,0.437%,0.00,Netherlands,,26686,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.72,-1.19,-1.61%,17976891440.00,United States,,1744201,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.26,-0.14,-1.667%,419209686.00,United States,,87204,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.05,-0.03,-0.115%,0.00,,2019,120997,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.09,-0.07,-1.683%,8296644244.00,Netherlands,,3558540,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.37,-0.41,-2.183%,565297291.00,United States,,109806,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.79,0.26,10.277%,8509751.00,China,,1145729,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.29,-0.15,-6.148%,53795599.00,United States,1997,229038,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$102.58,-4.37,-4.086%,3926015105.00,United States,1995,283779,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.19,-0.42,-1.418%,2896321559.00,United States,2003,728995,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.85,0.44,0.634%,16928173973.00,Canada,,1091495,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.30,0.17,7.981%,27803120.00,United States,,4278250,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.39,0.001,0.042%,416776735.00,,2018,26231,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.69,-0.31,-1.348%,3770717411.00,United States,,5969902,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$80.91,0.35,0.434%,40162877196.00,United States,,3261024,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.72,0.17,0.358%,0.00,United States,,352710,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.35,0.11,0.223%,0.00,United States,,53904,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$38.24,-2.61,-6.389%,4961892881.00,Netherlands,2006,1422457,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.19,-0.73,-4.074%,804746292.00,United States,2013,1133859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.39,-0.16,-0.652%,16222548700.00,United States,,7233924,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.86,-0.08,-4.124%,65306168.00,United States,2017,3740650,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.7561,-0.2114,-1.766%,,,2019,17855,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.91,-0.02,-0.683%,35011316.00,United States,,110471,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.92,-0.59,-2.407%,239681462.00,United States,,62008,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6862,-0.0419,-5.755%,43010064.00,Canada,,9367672,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.48,-0.01,-0.069%,416226673.00,United States,2002,25693,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.67,-0.08,-0.744%,0.00,United States,2017,50348,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.89,0.12,0.466%,0.00,United States,,30024,,
AFG,American Financial Group Inc. Common Stock,$94.14,0.52,0.555%,8175514871.00,United States,,1320473,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.25,0.05,0.184%,0.00,United States,2019,26306,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.77,0.16,0.601%,26718066.00,United States,2019,29942,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.49,0.12,0.438%,0.00,United States,2020,16551,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.11,0.26,0.968%,0.00,United States,2020,21183,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.76,-0.16,-4.082%,81314595.00,,2016,122328,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$25.89,-2.62,-9.19%,720935089.00,United States,2020,203674,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.28,-0.265,-3.512%,792334882.00,United States,,554675,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.94,0.09,0.362%,,United States,,25906,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.21,0.21,0.84%,0.00,United States,,17351,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$45.18,-0.94,-2.038%,31736476169.00,United States,,5236762,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.73,-0.13,-2.218%,657725740.00,Germany,2014,1835645,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$99.59,0.17,0.171%,24175150924.00,United States,2021,1831450,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.53,-0.03,-0.206%,226276576.00,,2011,47781,,
AFYA,Afya Limited Class A Common Shares,$22.20,-0.61,-2.674%,2069102671.00,Brazil,2019,284426,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.12,1.26,7.473%,4008826888.00,Canada,,30587668,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.46,-0.04,-0.381%,62498500.00,Hong Kong,2019,53543,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.395,-0.005,-1.25%,0.00,Hong Kong,2019,13096,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.47,0.0189,4.19%,0.00,Hong Kong,2019,49175,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.90,-0.10,-0.714%,868750000.00,United States,2020,93638,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.84,-0.09,-0.754%,679024000.00,,2021,527253,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$110.90,-1.53,-1.361%,8306355881.00,United States,,805207,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.50,-0.08,-0.549%,0.00,United States,2020,27881,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.85,0.125,2.646%,0.00,United States,2020,12659,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.53,-0.21,-1.955%,132147098.00,United States,2006,48298,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.74,0.01,0.578%,65582422.00,,2018,219909,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.68,0.01,0.272%,699749428.00,United States,2000,1942474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.96,0.01,0.513%,103987722.00,United States,2014,149903,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.40,-1.34,-10.518%,0.00,United States,2021,1222726,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,-0.05,-0.621%,3141821360.00,Canada,2015,2520496,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.97,1.53,3.367%,3253133604.00,United States,2013,698616,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.95,0.19,2.811%,333162894.00,United States,2016,595716,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$76.00,-0.83,-1.08%,815935392.00,United States,,36421,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.21,-0.08,-0.523%,439432947.00,Hong Kong,2018,5198,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.60,-0.22,-1.391%,8416200000.00,United States,2008,8846042,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.62,0.02,0.081%,0.00,United States,,25867,Consumer Services,Real Estate Investment Trusts
